project,timestamp,open_issues,open_pull_requests,closed_issues,merged_pull_requests
dask/distributed,1614903720,637,115,1280,2219
matplotlib/matplotlib,1614903720,1377,320,6042,10260
pydata/xarray,1614903720,694,112,1934,2018
dask/dask,1614903720,668,87,2868,3246
pandas-dev/pandas,1614931980,3515,151,16588,15202
matplotlib/matplotlib,1614931980,1377,320,6043,10262
dask/distributed,1614931980,637,115,1280,2219
jupyterlab/jupyterlab,1614931980,1776,64,3733,3917
dask/dask,1614931980,669,86,2868,3247
numpy/numpy,1614931980,2001,257,7366,7255
pydata/xarray,1614931980,694,112,1934,2018
matplotlib/matplotlib,1614960900,1377,320,6043,10262
numpy/numpy,1614960900,2002,257,7368,7256
dask/dask,1614960900,669,87,2868,3247
pydata/xarray,1614960900,696,112,1934,2019
jupyterlab/jupyterlab,1614960900,1776,64,3735,3917
pandas-dev/pandas,1614960900,3516,148,16591,15212
dask/distributed,1614960900,637,115,1280,2219
jupyterlab/jupyterlab,1614989940,1775,64,3738,3917
dask/distributed,1614989940,638,115,1280,2219
pydata/xarray,1614989940,697,113,1934,2019
dask/dask,1614989940,669,84,2869,3252
numpy/numpy,1614989940,2005,256,7369,7257
matplotlib/matplotlib,1614989940,1375,322,6045,10266
pandas-dev/pandas,1614989940,3519,145,16592,15219
dask/distributed,1615018200,638,115,1280,2219
numpy/numpy,1615018200,2005,255,7369,7259
matplotlib/matplotlib,1615018200,1373,318,6047,10271
pandas-dev/pandas,1615018200,3520,144,16592,15220
dask/dask,1615018200,669,84,2869,3252
pydata/xarray,1615018200,697,113,1934,2019
jupyterlab/jupyterlab,1615018200,1775,64,3738,3917
pydata/xarray,1615047060,697,113,1934,2019
matplotlib/matplotlib,1615047060,1373,321,6047,10272
pandas-dev/pandas,1615047060,3521,150,16593,15222
dask/dask,1615047060,669,84,2869,3252
numpy/numpy,1615047060,2007,257,7369,7259
jupyterlab/jupyterlab,1615047060,1776,65,3738,3917
dask/distributed,1615047060,638,115,1280,2219
pydata/xarray,1615076520,696,112,1935,2021
pandas-dev/pandas,1615076520,3521,150,16593,15226
dask/distributed,1615076520,638,114,1280,2219
numpy/numpy,1615076520,2006,253,7370,7263
dask/dask,1615076520,669,86,2870,3252
matplotlib/matplotlib,1615076520,1375,322,6047,10273
jupyterlab/jupyterlab,1615076520,1778,66,3738,3917
pandas-dev/pandas,1615104480,3521,154,16593,15226
matplotlib/matplotlib,1615104480,1375,322,6047,10273
jupyterlab/jupyterlab,1615104480,1778,66,3738,3917
dask/distributed,1615104480,638,114,1280,2219
dask/dask,1615104480,669,86,2870,3252
pydata/xarray,1615104480,696,111,1935,2022
numpy/numpy,1615104480,2007,253,7370,7263
dask/dask,1615133700,670,86,2870,3252
dask/distributed,1615133700,638,114,1280,2219
pydata/xarray,1615133700,694,111,1937,2024
numpy/numpy,1615133700,2008,252,7370,7264
pandas-dev/pandas,1615133700,3522,154,16593,15228
jupyterlab/jupyterlab,1615133700,1779,66,3738,3917
matplotlib/matplotlib,1615133700,1375,322,6047,10273
pandas-dev/pandas,1615162920,3523,155,16594,15230
dask/distributed,1615162920,638,115,1281,2219
matplotlib/matplotlib,1615162920,1376,326,6048,10274
numpy/numpy,1615162920,2009,252,7371,7270
pydata/xarray,1615162920,692,111,1939,2025
dask/dask,1615162920,670,86,2870,3252
jupyterlab/jupyterlab,1615162920,1779,66,3739,3917
matplotlib/matplotlib,1615191180,1376,326,6048,10274
pydata/xarray,1615191180,692,111,1939,2025
dask/dask,1615191180,670,86,2870,3252
pandas-dev/pandas,1615191180,3524,159,16594,15230
dask/distributed,1615191180,639,115,1281,2219
numpy/numpy,1615191180,2009,256,7371,7271
jupyterlab/jupyterlab,1615191180,1779,66,3739,3917
dask/dask,1615220340,672,85,2870,3254
jupyterlab/jupyterlab,1615220340,1780,66,3739,3917
numpy/numpy,1615220340,2010,253,7372,7274
pandas-dev/pandas,1615220340,3526,155,16596,15243
pydata/xarray,1615220340,692,111,1939,2025
dask/distributed,1615220340,640,116,1281,2219
matplotlib/matplotlib,1615220340,1375,325,6049,10275
matplotlib/matplotlib,1615249020,1375,324,6050,10276
dask/dask,1615249020,676,79,2870,3260
pydata/xarray,1615249020,692,111,1941,2026
dask/distributed,1615249020,640,111,1282,2221
numpy/numpy,1615249020,2010,254,7372,7274
pandas-dev/pandas,1615249020,3523,154,16599,15245
jupyterlab/jupyterlab,1615249020,1781,67,3739,3917
pydata/xarray,1615277280,692,110,1942,2027
dask/distributed,1615277280,640,111,1282,2221
dask/dask,1615277280,676,79,2870,3260
matplotlib/matplotlib,1615277280,1376,322,6050,10280
pandas-dev/pandas,1615277280,3525,153,16599,15246
numpy/numpy,1615277280,2010,253,7372,7275
jupyterlab/jupyterlab,1615277280,1781,68,3739,3919
jupyterlab/jupyterlab,1615313400,1710,67,3810,3923
numpy/numpy,1615313400,2010,253,7372,7275
pandas-dev/pandas,1615313400,3529,160,16601,15248
dask/distributed,1615313400,641,111,1283,2222
dask/dask,1615313400,675,83,2872,3260
matplotlib/matplotlib,1615313400,1375,323,6052,10280
pydata/xarray,1615313400,692,109,1943,2027
matplotlib/matplotlib,1615335420,1375,323,6053,10280
dask/dask,1615335420,675,82,2873,3263
jupyterlab/jupyterlab,1615335420,1707,66,3814,3924
dask/distributed,1615335420,642,109,1283,2224
pandas-dev/pandas,1615335420,3527,158,16606,15254
pydata/xarray,1615335420,692,108,1944,2028
numpy/numpy,1615335420,2010,253,7372,7275
numpy/numpy,1615363800,2010,254,7372,7275
jupyterlab/jupyterlab,1615363800,1709,67,3814,3924
pydata/xarray,1615363800,692,109,1945,2028
dask/distributed,1615363800,642,110,1283,2224
dask/dask,1615363800,675,82,2873,3263
matplotlib/matplotlib,1615363800,1376,320,6053,10283
pandas-dev/pandas,1615363800,3528,163,16606,15254
dask/dask,1615392960,677,87,2874,3263
pandas-dev/pandas,1615392960,3529,156,16610,15263
jupyterlab/jupyterlab,1615392960,1709,67,3816,3924
dask/distributed,1615392960,642,110,1283,2224
matplotlib/matplotlib,1615392960,1376,321,6053,10283
numpy/numpy,1615392960,2014,254,7371,7275
pydata/xarray,1615392960,692,109,1945,2029
pydata/xarray,1615421820,692,110,1945,2029
jupyterlab/jupyterlab,1615421820,1711,66,3816,3925
pandas-dev/pandas,1615421820,3530,160,16612,15265
dask/distributed,1615421820,642,109,1284,2225
matplotlib/matplotlib,1615421820,1374,320,6055,10286
numpy/numpy,1615421820,2016,256,7373,7275
dask/dask,1615421820,679,88,2874,3264
dask/dask,1615450080,680,87,2874,3265
numpy/numpy,1615450080,2016,255,7374,7276
pandas-dev/pandas,1615450080,3532,162,16616,15266
matplotlib/matplotlib,1615450080,1374,319,6055,10288
dask/distributed,1615450080,642,109,1284,2225
jupyterlab/jupyterlab,1615450080,1711,66,3816,3925
pydata/xarray,1615450080,693,110,1945,2029
dask/distributed,1615479300,641,110,1287,2225
pandas-dev/pandas,1615479300,3538,160,16617,15271
numpy/numpy,1615479300,2018,257,7375,7277
matplotlib/matplotlib,1615479300,1376,320,6055,10288
jupyterlab/jupyterlab,1615479300,1713,68,3816,3925
pydata/xarray,1615479300,693,110,1945,2029
dask/dask,1615479300,683,85,2874,3267
dask/distributed,1615508220,642,111,1287,2226
matplotlib/matplotlib,1615508220,1378,321,6056,10288
numpy/numpy,1615508220,2016,257,7378,7279
dask/dask,1615508220,684,86,2874,3267
jupyterlab/jupyterlab,1615508220,1711,67,3818,3928
pandas-dev/pandas,1615508220,3537,164,16620,15273
pydata/xarray,1615508220,692,109,1947,2030
pydata/xarray,1615536540,692,109,1947,2030
jupyterlab/jupyterlab,1615536540,1711,67,3818,3928
dask/dask,1615536540,683,86,2875,3269
dask/distributed,1615536540,642,111,1287,2226
numpy/numpy,1615536540,2015,257,7378,7279
matplotlib/matplotlib,1615536540,1378,321,6056,10288
pandas-dev/pandas,1615536540,3537,164,16621,15276
pydata/xarray,1615565700,692,108,1949,2032
jupyterlab/jupyterlab,1615565700,1712,65,3818,3930
pandas-dev/pandas,1615565700,3540,167,16621,15279
dask/distributed,1615565700,642,111,1287,2226
dask/dask,1615565700,670,88,2891,3269
matplotlib/matplotlib,1615565700,1380,323,6056,10288
numpy/numpy,1615565700,2015,257,7378,7279
dask/dask,1615594620,667,87,2894,3271
jupyterlab/jupyterlab,1615594620,1712,68,3818,3930
pandas-dev/pandas,1615594620,3540,169,16622,15286
matplotlib/matplotlib,1615594620,1381,323,6057,10288
dask/distributed,1615594620,638,109,1291,2227
numpy/numpy,1615594620,2014,256,7381,7281
pydata/xarray,1615594620,696,108,1949,2032
numpy/numpy,1615622880,2015,256,7381,7281
pydata/xarray,1615622880,696,108,1949,2032
pandas-dev/pandas,1615622880,3538,172,16624,15286
matplotlib/matplotlib,1615622880,1381,324,6057,10290
dask/distributed,1615622880,638,110,1291,2227
dask/dask,1615622880,667,87,2894,3271
jupyterlab/jupyterlab,1615622880,1712,68,3818,3930
pydata/xarray,1615651860,697,109,1949,2032
dask/distributed,1615651860,638,111,1291,2227
pandas-dev/pandas,1615651860,3537,170,16627,15288
jupyterlab/jupyterlab,1615651860,1711,68,3819,3930
numpy/numpy,1615651860,2014,250,7382,7286
matplotlib/matplotlib,1615651860,1382,323,6057,10291
dask/dask,1615651860,669,88,2894,3271
dask/distributed,1615681080,638,112,1291,2227
pandas-dev/pandas,1615681080,3539,170,16627,15289
dask/dask,1615681080,669,88,2895,3271
jupyterlab/jupyterlab,1615681080,1712,68,3819,3930
numpy/numpy,1615681080,2015,250,7382,7286
matplotlib/matplotlib,1615681080,1379,322,6060,10293
pydata/xarray,1615681080,697,110,1949,2032
pandas-dev/pandas,1615709280,3538,170,16628,15289
dask/distributed,1615709280,638,112,1291,2227
pydata/xarray,1615709280,697,110,1949,2032
matplotlib/matplotlib,1615709280,1379,322,6060,10293
jupyterlab/jupyterlab,1615709280,1712,68,3819,3930
numpy/numpy,1615709280,2014,249,7383,7287
dask/dask,1615709280,669,88,2895,3271
dask/distributed,1615738260,638,112,1291,2227
numpy/numpy,1615738260,2015,249,7383,7287
pydata/xarray,1615738260,698,110,1949,2032
matplotlib/matplotlib,1615738260,1381,322,6060,10294
dask/dask,1615738260,670,88,2895,3271
jupyterlab/jupyterlab,1615738260,1713,68,3819,3930
pandas-dev/pandas,1615738260,3539,173,16629,15291
matplotlib/matplotlib,1615767480,1382,324,6060,10294
dask/distributed,1615767480,638,112,1291,2227
numpy/numpy,1615767480,2016,249,7383,7289
pandas-dev/pandas,1615767480,3540,166,16631,15301
pydata/xarray,1615767480,699,110,1949,2032
jupyterlab/jupyterlab,1615767480,1712,68,3820,3930
dask/dask,1615767480,670,89,2895,3271
dask/distributed,1615795680,639,112,1291,2227
dask/dask,1615795680,671,91,2895,3271
pandas-dev/pandas,1615795680,3539,162,16632,15307
pydata/xarray,1615795680,698,109,1950,2032
matplotlib/matplotlib,1615795680,1382,325,6060,10295
numpy/numpy,1615795680,2016,251,7383,7289
jupyterlab/jupyterlab,1615795680,1713,68,3820,3930
pandas-dev/pandas,1615825200,3543,158,16632,15313
matplotlib/matplotlib,1615825200,1384,325,6060,10296
numpy/numpy,1615825200,2015,251,7385,7292
pydata/xarray,1615825200,697,106,1952,2035
dask/dask,1615825200,671,90,2897,3275
dask/distributed,1615825200,640,110,1293,2229
jupyterlab/jupyterlab,1615825200,1713,68,3820,3930
pydata/xarray,1615853820,696,105,1953,2037
dask/dask,1615853820,669,89,2900,3278
jupyterlab/jupyterlab,1615853820,1713,66,3820,3934
numpy/numpy,1615853820,2017,250,7386,7294
matplotlib/matplotlib,1615853820,1383,324,6061,10299
dask/distributed,1615853820,640,111,1293,2229
pandas-dev/pandas,1615853820,3546,160,16633,15314
pydata/xarray,1615882080,697,105,1953,2037
matplotlib/matplotlib,1615882080,1383,325,6061,10299
dask/dask,1615882080,669,90,2900,3278
dask/distributed,1615882080,640,111,1293,2229
numpy/numpy,1615882080,2017,250,7386,7294
jupyterlab/jupyterlab,1615882080,1714,66,3820,3934
pandas-dev/pandas,1615882080,3545,164,16634,15314
numpy/numpy,1615911360,2021,251,7386,7294
dask/distributed,1615911360,639,110,1294,2230
jupyterlab/jupyterlab,1615911360,1714,65,3820,3935
pydata/xarray,1615911360,695,107,1955,2038
pandas-dev/pandas,1615911360,3547,158,16638,15322
matplotlib/matplotlib,1615911360,1383,325,6062,10299
dask/dask,1615911360,671,91,2900,3278
dask/distributed,1615940280,638,109,1296,2231
pydata/xarray,1615940280,694,105,1956,2040
jupyterlab/jupyterlab,1615940280,1711,66,3823,3935
numpy/numpy,1615940280,2017,250,7390,7297
matplotlib/matplotlib,1615940280,1384,326,6063,10302
dask/dask,1615940280,669,91,2903,3279
pandas-dev/pandas,1615940280,3551,156,16638,15330
pydata/xarray,1615968480,695,105,1956,2040
dask/distributed,1615968480,638,109,1296,2231
dask/dask,1615968480,669,91,2903,3279
pandas-dev/pandas,1615968480,3551,156,16638,15331
jupyterlab/jupyterlab,1615968480,1711,66,3823,3935
matplotlib/matplotlib,1615968480,1384,325,6063,10303
numpy/numpy,1615968480,2018,250,7390,7297
numpy/numpy,1615997760,2017,251,7393,7299
pandas-dev/pandas,1615997760,3554,154,16638,15336
dask/dask,1615997760,668,91,2904,3280
dask/distributed,1615997760,640,110,1296,2232
jupyterlab/jupyterlab,1615997760,1711,65,3823,3937
matplotlib/matplotlib,1615997760,1387,325,6063,10303
pydata/xarray,1615997760,696,106,1956,2041
numpy/numpy,1616026620,2017,247,7393,7302
dask/dask,1616026620,668,90,2904,3282
matplotlib/matplotlib,1616026620,1388,326,6063,10305
dask/distributed,1616026620,640,112,1296,2233
pydata/xarray,1616026620,696,104,1957,2043
pandas-dev/pandas,1616026620,3557,153,16640,15339
jupyterlab/jupyterlab,1616026620,1707,65,3831,3938
dask/distributed,1616054880,639,111,1298,2234
jupyterlab/jupyterlab,1616054880,1708,65,3831,3938
pydata/xarray,1616054880,698,105,1957,2043
matplotlib/matplotlib,1616054880,1390,328,6063,10305
dask/dask,1616054880,668,90,2904,3282
pandas-dev/pandas,1616054880,3557,156,16640,15340
numpy/numpy,1616054880,2018,245,7393,7303
matplotlib/matplotlib,1616083860,1391,330,6063,10306
jupyterlab/jupyterlab,1616083860,1707,65,3832,3940
pandas-dev/pandas,1616083860,3561,157,16640,15342
numpy/numpy,1616083860,2018,242,7393,7305
pydata/xarray,1616083860,699,104,1958,2044
dask/distributed,1616083860,641,111,1298,2236
dask/dask,1616083860,666,89,2906,3283
jupyterlab/jupyterlab,1616113080,1708,64,3833,3943
dask/dask,1616113080,666,87,2906,3285
pydata/xarray,1616113080,699,104,1958,2044
matplotlib/matplotlib,1616113080,1390,328,6067,10310
numpy/numpy,1616113080,2018,236,7394,7314
dask/distributed,1616113080,640,111,1300,2236
pandas-dev/pandas,1616113080,3562,165,16640,15342
dask/dask,1616141340,665,87,2907,3285
pandas-dev/pandas,1616141340,3562,168,16642,15342
pydata/xarray,1616141340,699,104,1958,2044
matplotlib/matplotlib,1616141340,1388,325,6069,10313
numpy/numpy,1616141340,2019,237,7394,7314
jupyterlab/jupyterlab,1616141340,1709,65,3834,3943
dask/distributed,1616141340,639,112,1301,2236
pandas-dev/pandas,1616170260,3562,169,16644,15344
dask/distributed,1616170260,641,110,1302,2238
numpy/numpy,1616170260,2018,239,7395,7314
pydata/xarray,1616170260,699,104,1958,2044
matplotlib/matplotlib,1616170260,1389,325,6069,10313
jupyterlab/jupyterlab,1616170260,1711,63,3834,3946
dask/dask,1616170260,653,88,2919,3286
dask/distributed,1616199420,641,111,1303,2238
pydata/xarray,1616199420,700,104,1958,2044
numpy/numpy,1616199420,2019,239,7395,7315
dask/dask,1616199420,648,86,2925,3293
jupyterlab/jupyterlab,1616199420,1710,62,3836,3949
pandas-dev/pandas,1616199420,3563,169,16644,15347
matplotlib/matplotlib,1616199420,1389,326,6070,10313
jupyterlab/jupyterlab,1616227680,1710,62,3836,3949
matplotlib/matplotlib,1616227680,1389,325,6070,10314
numpy/numpy,1616227680,2019,239,7395,7316
dask/dask,1616227680,649,87,2925,3293
pydata/xarray,1616227680,700,104,1958,2044
dask/distributed,1616227680,641,111,1303,2238
pandas-dev/pandas,1616227680,3560,165,16647,15356
jupyterlab/jupyterlab,1616256660,1710,63,3836,3949
matplotlib/matplotlib,1616256660,1389,327,6072,10314
pydata/xarray,1616256660,700,106,1958,2044
numpy/numpy,1616256660,2019,239,7396,7316
pandas-dev/pandas,1616256660,3561,170,16648,15357
dask/dask,1616256660,648,88,2926,3293
dask/distributed,1616256660,641,111,1303,2238
pydata/xarray,1616285880,700,106,1958,2044
pandas-dev/pandas,1616285880,3561,174,16649,15358
jupyterlab/jupyterlab,1616285880,1712,62,3836,3950
dask/dask,1616285880,647,90,2927,3293
numpy/numpy,1616285880,2020,238,7396,7317
matplotlib/matplotlib,1616285880,1389,329,6072,10314
dask/distributed,1616285880,638,109,1306,2239
pandas-dev/pandas,1616314080,3561,177,16649,15358
pydata/xarray,1616314080,700,106,1958,2045
numpy/numpy,1616314080,2020,236,7396,7319
dask/dask,1616314080,647,90,2927,3293
matplotlib/matplotlib,1616314080,1389,327,6072,10316
jupyterlab/jupyterlab,1616314080,1712,62,3836,3950
dask/distributed,1616314080,638,109,1306,2239
pandas-dev/pandas,1616343060,3554,180,16657,15358
jupyterlab/jupyterlab,1616343060,1712,62,3836,3950
numpy/numpy,1616343060,2021,236,7396,7320
matplotlib/matplotlib,1616343060,1388,327,6073,10317
pydata/xarray,1616343060,700,106,1958,2045
dask/dask,1616343060,647,90,2928,3293
dask/distributed,1616343060,638,109,1306,2239
dask/distributed,1616372280,638,109,1306,2239
jupyterlab/jupyterlab,1616372280,1712,62,3836,3950
dask/dask,1616372280,647,90,2928,3293
pandas-dev/pandas,1616372280,3552,176,16661,15364
pydata/xarray,1616372280,700,107,1958,2045
numpy/numpy,1616372280,2021,236,7396,7324
matplotlib/matplotlib,1616372280,1390,326,6073,10319
jupyterlab/jupyterlab,1616400780,1713,62,3836,3950
dask/dask,1616400780,649,91,2931,3293
matplotlib/matplotlib,1616400780,1390,326,6073,10320
pydata/xarray,1616400780,700,108,1958,2045
numpy/numpy,1616400780,2021,237,7397,7324
dask/distributed,1616400780,638,109,1306,2239
pandas-dev/pandas,1616400780,3553,180,16661,15364
jupyterlab/jupyterlab,1616429760,1712,65,3838,3951
pandas-dev/pandas,1616429760,3554,174,16662,15373
matplotlib/matplotlib,1616429760,1389,325,6074,10321
numpy/numpy,1616429760,2022,236,7397,7325
dask/distributed,1616429760,639,110,1306,2239
dask/dask,1616429760,650,89,2932,3295
pydata/xarray,1616429760,700,107,1958,2046
matplotlib/matplotlib,1616458680,1389,323,6074,10324
pandas-dev/pandas,1616458680,3555,178,16663,15374
numpy/numpy,1616458680,2022,237,7397,7325
pydata/xarray,1616458680,700,108,1958,2046
dask/dask,1616458680,649,89,2934,3297
dask/distributed,1616458680,641,110,1306,2240
jupyterlab/jupyterlab,1616458680,1715,65,3839,3954
pydata/xarray,1616486880,700,108,1958,2046
dask/distributed,1616486880,641,110,1306,2240
jupyterlab/jupyterlab,1616486880,1715,65,3839,3954
pandas-dev/pandas,1616486880,3555,177,16663,15376
dask/dask,1616486880,649,89,2935,3297
matplotlib/matplotlib,1616486880,1389,322,6075,10325
numpy/numpy,1616486880,2022,237,7397,7326
dask/distributed,1616515860,643,111,1307,2241
dask/dask,1616515860,651,89,2935,3297
jupyterlab/jupyterlab,1616515860,1717,67,3839,3954
pydata/xarray,1616515860,700,109,1958,2046
pandas-dev/pandas,1616515860,3560,174,16666,15382
numpy/numpy,1616515860,2023,236,7398,7326
matplotlib/matplotlib,1616515860,1389,323,6075,10325
dask/dask,1616545080,652,89,2935,3300
pandas-dev/pandas,1616545080,3557,166,16670,15399
dask/distributed,1616545080,641,111,1309,2244
pydata/xarray,1616545080,700,108,1958,2047
numpy/numpy,1616545080,2023,237,7398,7327
matplotlib/matplotlib,1616545080,1389,321,6075,10327
jupyterlab/jupyterlab,1616545080,1718,65,3842,3956
dask/distributed,1616573220,641,111,1310,2244
dask/dask,1616573220,653,91,2935,3301
pandas-dev/pandas,1616573220,3561,166,16670,15400
pydata/xarray,1616573220,700,108,1958,2047
jupyterlab/jupyterlab,1616573220,1719,66,3842,3956
numpy/numpy,1616573220,2025,236,7398,7328
matplotlib/matplotlib,1616573220,1388,322,6076,10329
dask/distributed,1616601840,641,109,1310,2246
jupyterlab/jupyterlab,1616601840,1718,67,3843,3958
pandas-dev/pandas,1616601840,3562,167,16672,15401
numpy/numpy,1616601840,2026,235,7399,7329
matplotlib/matplotlib,1616601840,1388,322,6076,10329
pydata/xarray,1616601840,701,108,1958,2047
dask/dask,1616601840,652,91,2937,3301
dask/distributed,1616630940,642,110,1310,2246
dask/dask,1616630940,651,92,2938,3301
numpy/numpy,1616630940,2026,235,7400,7330
pandas-dev/pandas,1616630940,3562,169,16673,15407
matplotlib/matplotlib,1616630940,1386,318,6078,10333
pydata/xarray,1616630940,702,108,1959,2048
jupyterlab/jupyterlab,1616630940,1716,67,3845,3959
matplotlib/matplotlib,1616659320,1386,319,6078,10333
jupyterlab/jupyterlab,1616659320,1718,68,3845,3960
dask/distributed,1616659320,641,110,1311,2247
pydata/xarray,1616659320,701,108,1960,2048
numpy/numpy,1616659320,2027,235,7400,7330
pandas-dev/pandas,1616659320,3564,170,16674,15410
dask/dask,1616659320,652,92,2939,3301
pydata/xarray,1616688660,702,108,1960,2048
dask/dask,1616688660,652,92,2939,3301
dask/distributed,1616688660,642,110,1311,2248
jupyterlab/jupyterlab,1616688660,1718,67,3847,3961
numpy/numpy,1616688660,2027,235,7400,7330
pandas-dev/pandas,1616688660,3563,170,16677,15415
matplotlib/matplotlib,1616688660,1388,318,6078,10335
dask/dask,1616717340,649,86,2942,3307
pydata/xarray,1616717340,702,109,1960,2048
jupyterlab/jupyterlab,1616717340,1718,65,3850,3962
numpy/numpy,1616717340,2027,237,7400,7330
dask/distributed,1616717340,641,107,1313,2249
matplotlib/matplotlib,1616717340,1388,317,6079,10340
pandas-dev/pandas,1616717340,3563,174,16679,15415
dask/dask,1616745960,649,87,2942,3307
jupyterlab/jupyterlab,1616745960,1719,65,3850,3962
matplotlib/matplotlib,1616745960,1386,315,6081,10342
dask/distributed,1616745960,642,107,1313,2249
pydata/xarray,1616745960,703,109,1960,2048
pandas-dev/pandas,1616745960,3554,174,16688,15415
numpy/numpy,1616745960,2027,236,7400,7331
pandas-dev/pandas,1616774580,3556,170,16689,15421
pydata/xarray,1616774580,703,108,1960,2049
numpy/numpy,1616774580,2027,236,7400,7331
jupyterlab/jupyterlab,1616774580,1718,65,3851,3962
dask/distributed,1616774580,642,107,1314,2249
matplotlib/matplotlib,1616774580,1387,316,6083,10342
dask/dask,1616774580,649,86,2942,3308
numpy/numpy,1616803620,2026,234,7401,7333
dask/dask,1616803620,646,85,2947,3313
dask/distributed,1616803620,643,108,1315,2249
matplotlib/matplotlib,1616803620,1389,318,6083,10343
pydata/xarray,1616803620,701,104,1963,2051
jupyterlab/jupyterlab,1616803620,1719,65,3850,3963
pandas-dev/pandas,1616803620,3555,172,16690,15422
dask/distributed,1616832360,643,109,1315,2249
pydata/xarray,1616832360,703,104,1963,2051
numpy/numpy,1616832360,2026,234,7401,7333
dask/dask,1616832360,645,83,2948,3314
jupyterlab/jupyterlab,1616832360,1718,65,3851,3963
matplotlib/matplotlib,1616832360,1390,317,6083,10345
pandas-dev/pandas,1616832360,3552,174,16694,15423
dask/dask,1616860980,645,83,2948,3314
pandas-dev/pandas,1616860980,3550,175,16697,15423
dask/distributed,1616860980,643,109,1315,2249
matplotlib/matplotlib,1616860980,1393,320,6083,10345
pydata/xarray,1616860980,703,105,1963,2051
numpy/numpy,1616860980,2026,234,7401,7333
jupyterlab/jupyterlab,1616860980,1720,63,3851,3965
jupyterlab/jupyterlab,1616890260,1719,64,3852,3965
pandas-dev/pandas,1616890260,3550,178,16697,15423
dask/distributed,1616890260,643,110,1315,2249
numpy/numpy,1616890260,2026,236,7401,7334
pydata/xarray,1616890260,704,106,1964,2051
dask/dask,1616890260,645,83,2948,3314
matplotlib/matplotlib,1616890260,1392,323,6085,10349
pandas-dev/pandas,1616918520,3553,178,16698,15423
dask/distributed,1616918520,643,110,1315,2249
dask/dask,1616918520,644,84,2949,3314
jupyterlab/jupyterlab,1616918520,1719,64,3852,3965
numpy/numpy,1616918520,2027,237,7401,7334
matplotlib/matplotlib,1616918520,1394,320,6085,10353
pydata/xarray,1616918520,704,106,1964,2052
dask/distributed,1616947380,643,110,1315,2249
pandas-dev/pandas,1616947380,3553,178,16698,15423
numpy/numpy,1616947380,2027,240,7403,7335
dask/dask,1616947380,644,84,2949,3314
matplotlib/matplotlib,1616947380,1395,321,6085,10353
pydata/xarray,1616947380,704,106,1964,2052
jupyterlab/jupyterlab,1616947380,1720,64,3852,3965
numpy/numpy,1616976420,2026,239,7404,7336
dask/distributed,1616976420,643,111,1315,2249
pydata/xarray,1616976420,704,106,1964,2052
jupyterlab/jupyterlab,1616976420,1721,64,3852,3965
matplotlib/matplotlib,1616976420,1393,317,6089,10358
pandas-dev/pandas,1616976420,3555,177,16699,15425
dask/dask,1616976420,644,84,2949,3314
pandas-dev/pandas,1617005520,3556,178,16700,15426
dask/distributed,1617005520,643,112,1315,2249
dask/dask,1617005520,644,85,2949,3314
numpy/numpy,1617005520,2026,241,7404,7336
pydata/xarray,1617005520,704,107,1964,2052
matplotlib/matplotlib,1617005520,1393,317,6089,10358
jupyterlab/jupyterlab,1617005520,1721,65,3852,3965
jupyterlab/jupyterlab,1617034140,1720,65,3853,3965
dask/distributed,1617034140,644,112,1315,2249
matplotlib/matplotlib,1617034140,1393,317,6089,10358
pydata/xarray,1617034140,704,108,1964,2052
pandas-dev/pandas,1617034140,3552,171,16706,15435
numpy/numpy,1617034140,2025,237,7405,7342
dask/dask,1617034140,644,84,2950,3315
matplotlib/matplotlib,1617062820,1394,322,6089,10358
jupyterlab/jupyterlab,1617062820,1719,64,3856,3967
pydata/xarray,1617062820,702,107,1966,2053
dask/distributed,1617062820,643,109,1316,2253
pandas-dev/pandas,1617062820,3556,173,16706,15437
dask/dask,1617062820,644,85,2950,3316
numpy/numpy,1617062820,2026,239,7405,7342
numpy/numpy,1617091380,2026,238,7405,7343
pandas-dev/pandas,1617091380,3555,173,16708,15438
dask/distributed,1617091380,643,109,1316,2254
matplotlib/matplotlib,1617091380,1393,322,6090,10361
pydata/xarray,1617091380,703,108,1966,2053
dask/dask,1617091380,644,85,2950,3316
jupyterlab/jupyterlab,1617091380,1719,63,3856,3968
pandas-dev/pandas,1617120180,3556,165,16708,15445
dask/distributed,1617120180,644,109,1316,2255
jupyterlab/jupyterlab,1617120180,1718,64,3857,3969
dask/dask,1617120180,644,85,2950,3316
pydata/xarray,1617120180,704,106,1966,2054
matplotlib/matplotlib,1617120180,1392,321,6091,10367
numpy/numpy,1617120180,2027,238,7405,7343
pydata/xarray,1617149100,704,105,1967,2056
pandas-dev/pandas,1617149100,3557,166,16709,15447
jupyterlab/jupyterlab,1617149100,1717,65,3858,3969
numpy/numpy,1617149100,2028,237,7406,7345
dask/distributed,1617149100,642,109,1318,2256
matplotlib/matplotlib,1617149100,1392,320,6093,10373
dask/dask,1617149100,643,84,2951,3319
jupyterlab/jupyterlab,1617177720,1717,66,3858,3969
pydata/xarray,1617177720,704,105,1967,2056
matplotlib/matplotlib,1617177720,1389,317,6097,10379
pandas-dev/pandas,1617177720,3555,165,16712,15452
dask/distributed,1617177720,642,108,1318,2257
numpy/numpy,1617177720,2028,237,7407,7345
dask/dask,1617177720,643,83,2952,3320
pandas-dev/pandas,1617206580,3556,163,16713,15455
